../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
      0	40010c	     68	    0.0	12561.0	12561.0	 0.0000	    inf	 100.00	0.00006
      1	400139	     68	    0.0	  344.0	  172.0	 0.0000	    inf	 100.00	0.00158
      2	400139	     68	    5.0	  301.0	  100.3	 0.0989	26.9276	 100.00	0.00291
      3	400139	     68	    3.0	  304.0	   76.0	 0.0946	25.1168	 100.00	0.00349
      4	400139	     68	    7.0	  303.0	  121.4	 0.0972	28.1175	 100.00	0.00405
      5	400139	     68	    6.0	  307.0	  152.3	 0.0966	25.5540	 100.00	0.00458
      6	400139	     68	    7.0	  304.0	  174.0	 0.0922	21.2349	 100.00	0.00507
      7	400139	     68	    6.0	  306.0	  190.5	 0.0928	29.2885	 100.00	0.00554
      8	400139	     68	   10.0	  306.0	  203.3	 0.0918	24.3392	 100.00	0.00598
      9	400139	     68	    6.0	  310.0	  214.0	 0.0916	25.0255	 100.00	0.00639
     10	400139	     68	    7.0	  305.0	  222.3	 0.0913	24.8455	 100.00	0.00680
     11	400139	     68	   10.0	  301.0	  228.8	 0.0906	23.3371	 100.00	0.00718
     12	400139	     68	   10.0	  307.0	  234.8	 0.0906	25.1948	 100.00	0.00755
     13	400139	     68	    8.0	  305.0	  239.9	 0.0898	22.8792	 100.00	0.00790
     14	400139	     68	    7.0	  304.0	  244.1	 0.0911	32.0346	 100.00	0.00823
     15	400139	     68	    6.0	  308.0	  248.1	 0.0921	33.1290	 100.00	0.00855
     16	400139	     68	   12.0	  308.0	  251.6	 0.0907	20.3928	 100.00	0.00886
     17	400139	     68	    4.0	  308.0	  254.8	 0.0900	22.5353	 100.00	0.00916
     18	400139	     68	    6.0	  304.0	  257.4	 0.0894	22.5158	 100.00	0.00945
     19	400139	     68	    7.0	  307.0	  259.9	 0.0896	25.9816	 100.00	0.00972
     20	400139	     68	   12.0	  305.0	  262.0	 0.0890	22.0174	 100.00	0.00999
     21	400139	     68	    9.0	  306.0	  264.0	 0.0886	22.5754	 100.00	0.01025
     22	400139	     68	    7.0	  307.0	  265.9	 0.0892	33.3326	 100.00	0.01048
     23	400139	     68	   11.0	  308.0	  267.6	 0.0884	21.1907	 100.00	0.01072
     24	400139	     68	   13.0	  309.0	  269.3	 0.0882	23.5470	 100.00	0.01095
     25	400139	     68	    9.0	  306.0	  270.7	 0.0877	21.6842	 100.00	0.01118
     26	400139	     68	    8.0	  308.0	  272.1	 0.0879	25.8999	 100.00	0.01139
     27	400139	     68	    8.0	  306.0	  273.3	 0.0881	31.2777	 100.00	0.01160
     28	400139	     68	   11.0	  307.0	  274.4	 0.0877	22.2481	 100.00	0.01181
     29	400139	     68	    8.0	  309.0	  275.6	 0.0874	22.3167	 100.00	0.01200
     30	400139	     68	    9.0	  306.0	  276.6	 0.0868	20.6514	 100.00	0.01218
     31	400139	     68	    9.0	  307.0	  277.5	 0.0870	25.0604	 100.00	0.01236
     32	400139	     68	   15.0	  304.0	  278.3	 0.0862	18.8539	 100.00	0.01254
     33	400139	     68	    8.0	  306.0	  279.1	 0.0857	21.1476	 100.00	0.01271
     34	400139	     68	    8.0	  302.0	  279.8	 0.0859	25.5199	 100.00	0.01288
     35	400139	     68	    8.0	  306.0	  280.5	 0.0860	25.9210	 100.00	0.01304
     36	400139	     68	   12.0	  308.0	  281.3	 0.0855	19.8506	 100.00	0.01320
     37	400139	     68	    7.0	  311.0	  282.1	 0.0854	22.7653	 100.00	0.01335
     38	400139	     68	   10.0	  307.0	  282.7	 0.0857	32.7521	 100.00	0.01350
     39	400139	     68	   11.0	  308.0	  283.3	 0.0854	21.0396	 100.00	0.01366
     40	400139	     68	    9.0	  311.0	  284.0	 0.0851	21.6287	 100.00	0.01382
     41	400139	     68	    9.0	  310.0	  284.6	 0.0852	25.0453	 100.00	0.01398
     42	400139	     68	   10.0	  306.0	  285.1	 0.0849	20.6887	 100.00	0.01413
     43	400139	     68	   10.0	  310.0	  285.7	 0.0847	22.2951	 100.00	0.01428
     44	400139	     68	   10.0	  310.0	  286.2	 0.0846	22.3685	 100.00	0.01442
     45	400139	     68	   13.0	  307.0	  286.7	 0.0845	22.5090	 100.00	0.01457
     46	400139	     68	    7.0	  306.0	  287.1	 0.0844	23.6606	 100.00	0.01471
     47	400139	     68	    9.0	  307.0	  287.5	 0.0847	30.2410	 100.00	0.01483
     48	400139	     68	   14.0	  307.0	  287.9	 0.0845	21.5651	 100.00	0.01497
     49	400139	     68	    6.0	  305.0	  288.2	 0.0844	22.4268	 100.00	0.01510
     50	400139	     68	    9.0	  304.0	  288.5	 0.0848	34.7547	 100.00	0.01522
     51	400139	     68	   12.0	  306.0	  288.9	 0.0844	19.6841	 100.00	0.01535
     52	400139	     68	   10.0	  304.0	  289.2	 0.0844	25.4473	 100.00	0.01547
     53	400139	     68	   11.0	  307.0	  289.5	 0.0844	23.2732	 100.00	0.01559
     54	400139	     68	   10.0	  305.0	  289.8	 0.0841	20.9971	 100.00	0.01571
     55	400139	     68	   10.0	  307.0	  290.1	 0.0839	21.0829	 100.00	0.01582
     56	400139	     68	   13.0	  312.0	  290.5	 0.0843	27.6256	 100.00	0.01592
     57	400139	     68	   10.0	  306.0	  290.7	 0.0843	33.5812	 100.00	0.01603
     58	400139	     68	   11.0	  307.0	  291.0	 0.0840	19.6873	 100.00	0.01614
     59	400139	     68	    6.0	  307.0	  291.3	 0.0841	32.0837	 100.00	0.01624
     60	400139	     68	   13.0	  312.0	  291.6	 0.0838	20.6412	 100.00	0.01635
     61	400139	     68	    9.0	  307.0	  291.9	 0.0839	25.2974	 100.00	0.01645
     62	400139	     68	    7.0	  308.0	  292.1	 0.0839	23.1121	 100.00	0.01655
     63	400139	     68	    6.0	  308.0	  292.4	 0.0838	22.3497	 100.00	0.01665
     64	400139	     68	   14.0	  306.0	  292.6	 0.0838	24.7338	 100.00	0.01674
     65	400139	     68	    7.0	  305.0	  292.8	 0.0835	20.1414	 100.00	0.01683
     66	400139	     68	    8.0	  305.0	  293.0	 0.0836	24.4483	 100.00	0.01691
     67	400139	     68	    8.0	  307.0	  293.2	 0.0834	22.4318	 100.00	0.01700
     68	400139	     68	   11.0	  308.0	  293.4	 0.0832	20.3251	 100.00	0.01709
     69	400139	     68	    7.0	  309.0	  293.6	 0.0833	28.7913	 100.00	0.01718
     70	400139	     68	   14.0	  309.0	  293.8	 0.0831	20.6400	 100.00	0.01726
     71	400139	     68	   10.0	  313.0	  294.1	 0.0833	33.9204	 100.00	0.01735
     72	400139	     68	   14.0	  305.0	  294.2	 0.0832	21.5189	 100.00	0.01743
     73	400139	     68	   11.0	  312.0	  294.5	 0.0833	25.3242	 100.00	0.01750
     74	400139	     68	   11.0	  307.0	  294.6	 0.0830	20.1719	 100.00	0.01754
     75	400139	     68	   12.0	  307.0	  294.8	 0.0830	23.3159	 100.00	0.01761
     76	400139	     68	   11.0	  310.0	  295.0	 0.0832	28.5125	 100.00	0.01767
     77	400139	     68	   12.0	  314.0	  295.2	 0.0833	24.1914	 100.00	0.01773
     78	400139	     68	   10.0	  308.0	  295.4	 0.0831	21.6887	 100.00	0.01779
     79	400139	     68	    8.0	  306.0	  295.5	 0.0832	23.9819	 100.00	0.01784
     80	400139	     68	   15.0	  309.0	  295.7	 0.0832	24.0046	 100.00	0.01790
     81	400139	     68	    8.0	  305.0	  295.8	 0.0834	31.7785	 100.00	0.01795
     82	400139	     68	   10.0	  303.0	  295.9	 0.0835	24.4195	 100.00	0.01800
     83	400139	     68	   11.0	  310.0	  296.1	 0.0834	22.2840	 100.00	0.01806
     84	400139	     68	   12.0	  308.0	  296.2	 0.0834	31.7792	 100.00	0.01811
     85	400139	     68	   10.0	  304.0	  296.3	 0.0835	25.2140	 100.00	0.01816
     86	400139	     68	   12.0	  308.0	  296.4	 0.0834	21.2613	 100.00	0.01821
     87	400139	     68	   10.0	  310.0	  296.6	 0.0836	34.4990	 100.00	0.01826
     88	400139	     68	   14.0	  308.0	  296.7	 0.0835	22.7099	 100.00	0.01831
     89	400139	     68	   14.0	  312.0	  296.9	 0.0836	26.1775	 100.00	0.01836
     90	400139	     68	   10.0	  310.0	  297.0	 0.0837	34.5095	 100.00	0.01840
     91	400139	     68	   13.0	  309.0	  297.2	 0.0838	26.6215	 100.00	0.01845
     92	400139	     68	   12.0	  311.0	  297.3	 0.0837	22.2727	 100.00	0.01849
     93	400139	     68	   10.0	  307.0	  297.4	 0.0835	20.4702	 100.00	0.01854
     94	400139	     68	   10.0	  307.0	  297.5	 0.0835	24.3748	 100.00	0.01859
     95	400139	     68	    9.0	  310.0	  297.6	 0.0835	23.4832	 100.00	0.01863
     96	400139	     68	   13.0	  309.0	  297.8	 0.0834	20.2792	 100.00	0.01867
     97	400139	     68	   10.0	  309.0	  297.9	 0.0832	20.1367	 100.00	0.01871
     98	400139	     68	    9.0	  308.0	  298.0	 0.0832	26.2343	 100.00	0.01875
     99	400139	     68	    9.0	  309.0	  298.1	 0.0833	25.4880	 100.00	0.01879
    100	400139	     68	   12.0	  313.0	  298.2	 0.0831	19.2004	 100.00	0.01883
    101	400139	     68	   12.0	  309.0	  298.3	 0.0830	21.6772	 100.00	0.01887
    102	400139	     68	   10.0	  307.0	  298.4	 0.0829	19.7999	 100.00	0.01891
    103	400139	     68	    8.0	  309.0	  298.5	 0.0829	30.6071	 100.00	0.01895
    104	400139	     68	   13.0	  310.0	  298.6	 0.0829	23.0271	 100.00	0.01899
    105	400139	     68	   10.0	  310.0	  298.7	 0.0828	22.6182	 100.00	0.01902
